gage,date,Madras water temp,Madras river discharge cfs
madras,10/1/2014,13.2,4130
madras,10/2/2014,13.2,4110
madras,10/3/2014,13.2,4110
madras,10/4/2014,13.3,4050
madras,10/5/2014,13.3,4050
madras,10/6/2014,13.2,4060
madras,10/7/2014,13.1,4050
madras,10/8/2014,13,4050
madras,10/9/2014,13,4060
madras,10/10/2014,13,4010
madras,10/11/2014,12.9,4010
madras,10/12/2014,12.9,4010
madras,10/13/2014,12.9,4010
madras,10/14/2014,12.9,4010
madras,10/15/2014,12.9,4060
madras,10/16/2014,13,4110
madras,10/17/2014,12.7,4190
madras,10/18/2014,12.7,4330
madras,10/19/2014,12.5,4460
madras,10/20/2014,12.4,4590
madras,10/21/2014,12.4,4720
madras,10/22/2014,12.5,4730
madras,10/23/2014,12.5,4620
madras,10/24/2014,12.3,4800
madras,10/25/2014,12.3,4620
madras,10/26/2014,12.2,4620
madras,10/27/2014,12,4720
madras,10/28/2014,11.9,4080
madras,10/29/2014,11.9,4060
madras,10/30/2014,11.9,4550
madras,10/31/2014,11.8,4610
madras,11/1/2014,11.7,4740
madras,11/2/2014,11.6,4740
madras,11/3/2014,11.6,4740
madras,11/4/2014,11.6,4740
madras,11/5/2014,11.5,4640
madras,11/6/2014,11.5,4700
madras,11/7/2014,11.5,4690
madras,11/8/2014,11.6,4690
madras,11/9/2014,11.8,4690
madras,11/10/2014,11.7,4640
madras,11/11/2014,11.4,4560
madras,11/12/2014,11,4490
madras,11/13/2014,10.8,4480
madras,11/14/2014,10.6,4570
madras,11/15/2014,10.1,4620
madras,11/16/2014,9.8,4680
madras,11/17/2014,9.6,4680
madras,11/18/2014,9.4,4810
madras,11/19/2014,9.4,4740
madras,11/20/2014,9.4,4790
madras,11/21/2014,9.3,4790
madras,11/22/2014,9.4,4870
madras,11/23/2014,9.4,5010
madras,11/24/2014,9.4,4870
madras,11/25/2014,9.5,4890
madras,11/26/2014,9.5,5130
madras,11/27/2014,9.6,5150
madras,11/28/2014,9.6,5150
madras,11/29/2014,9.4,5690
madras,11/30/2014,9.2,5660
madras,12/1/2014,9.1,5430
madras,12/2/2014,9,5280
madras,12/3/2014,8.8,5140
madras,12/4/2014,8.7,5130
madras,12/5/2014,8.6,5270
madras,12/6/2014,8.5,5280
madras,12/7/2014,8.5,5140
madras,12/8/2014,8.5,5140
madras,12/9/2014,8.5,5020
madras,12/10/2014,8.7,5020
madras,12/11/2014,8.7,5230
madras,12/12/2014,8.7,5220
madras,12/13/2014,8.7,5140
madras,12/14/2014,8.7,5140
madras,12/15/2014,8.6,5140
madras,12/16/2014,8.4,5010
madras,12/17/2014,8.3,4880
madras,12/18/2014,8.2,4740
madras,12/19/2014,8.2,4740
madras,12/20/2014,8.2,4740
madras,12/21/2014,8.3,5670
madras,12/22/2014,8.4,6840
madras,12/23/2014,8.5,7370
madras,12/24/2014,8.3,7220
madras,12/25/2014,8.1,7210
madras,12/26/2014,7.9,7210
madras,12/27/2014,7.7,6740
madras,12/28/2014,7.7,6730
madras,12/29/2014,7.6,6740
madras,12/30/2014,7.4,6860
madras,12/31/2014,7.2,6760
madras,1/1/2015,6.7,6310
madras,1/2/2015,6.5,6140
madras,1/3/2015,6.6,6130
madras,1/4/2015,6.6,5850
madras,1/5/2015,6.8,5710
madras,1/6/2015,6.8,5700
madras,1/7/2015,6.8,5290
madras,1/8/2015,6.7,5140
madras,1/9/2015,6.7,5010
madras,1/10/2015,6.7,5010
madras,1/11/2015,6.7,5140
madras,1/12/2015,6.8,5140
madras,1/13/2015,7,5150
madras,1/14/2015,7.1,5010
madras,1/15/2015,7.1,5010
madras,1/16/2015,7,4930
madras,1/17/2015,6.9,5140
madras,1/18/2015,7,5600
madras,1/19/2015,7.2,5980
madras,1/20/2015,7.3,5990
madras,1/21/2015,7.6,5840
madras,1/22/2015,7.5,5560
madras,1/23/2015,7.3,5420
madras,1/24/2015,7.2,5300
madras,1/25/2015,7.2,5280
madras,1/26/2015,7.1,5280
madras,1/27/2015,7.2,5140
madras,1/28/2015,7.4,4880
madras,1/29/2015,7.3,4880
madras,1/30/2015,7.3,4880
madras,1/31/2015,7.3,4880
madras,2/1/2015,7.2,4870
madras,2/2/2015,7.1,4880
madras,2/3/2015,7.2,4870
madras,2/4/2015,7.3,5140
madras,2/5/2015,7.5,5250
madras,2/6/2015,7.6,5400
madras,2/7/2015,7.7,5430
madras,2/8/2015,7.7,5650
madras,2/9/2015,7.8,5850
madras,2/10/2015,7.7,5850
madras,2/11/2015,7.5,5850
madras,2/12/2015,7.5,5850
madras,2/13/2015,7.6,5850
madras,2/14/2015,7.7,5670
madras,2/15/2015,7.7,5560
madras,2/16/2015,7.7,5430
madras,2/17/2015,7.7,5420
madras,2/18/2015,7.7,5290
madras,2/19/2015,7.7,5020
madras,2/20/2015,7.7,5010
madras,2/21/2015,7.7,5010
madras,2/22/2015,7.7,5020
madras,2/23/2015,7.7,5010
madras,2/24/2015,7.6,4880
madras,2/25/2015,7.4,4880
madras,2/26/2015,7.4,4890
madras,2/27/2015,7.7,4880
madras,2/28/2015,7.7,4880
madras,3/1/2015,7.7,4880
madras,3/2/2015,7.8,4740
madras,3/3/2015,7.5,4540
madras,3/4/2015,7.4,4540
madras,3/5/2015,7.4,4660
madras,3/6/2015,7.5,4660
madras,3/7/2015,7.7,4740
madras,3/8/2015,7.8,4740
madras,3/9/2015,8.1,4740
madras,3/10/2015,8.2,4750
madras,3/11/2015,8.3,4490
madras,3/12/2015,8.5,4490
madras,3/13/2015,8.5,4660
madras,3/14/2015,8.8,4750
madras,3/15/2015,9,4750
madras,3/16/2015,8.9,5150
