gage,date,moody madras avg water temp,moodymadras avg discharge
madras,10/1/2014,13.9,4415
madras,10/2/2014,13.85,4395
madras,10/3/2014,13.8,4375
madras,10/4/2014,13.95,4335
madras,10/5/2014,14.3,4320
madras,10/6/2014,14.5,4325
madras,10/7/2014,14.5,4310
madras,10/8/2014,14.25,4310
madras,10/9/2014,13.95,4310
madras,10/10/2014,13.75,4280
madras,10/11/2014,13.85,4255
madras,10/12/2014,13.7,4260
madras,10/13/2014,13.45,4270
madras,10/14/2014,13.2,4260
madras,10/15/2014,13.25,4305
madras,10/16/2014,13.3,4370
madras,10/17/2014,13.2,4445
madras,10/18/2014,13.4,4560
madras,10/19/2014,13.45,4700
madras,10/20/2014,13.15,4840
madras,10/21/2014,12.8,4995
madras,10/22/2014,12.8,5055
madras,10/23/2014,12.9,4995
madras,10/24/2014,12.6,5120
madras,10/25/2014,12.45,5080
madras,10/26/2014,12.35,4965
madras,10/27/2014,12.05,5080
madras,10/28/2014,12.05,4700
madras,10/29/2014,12.15,4350
madras,10/30/2014,12.35,4675
madras,10/31/2014,12.3,4990
madras,11/1/2014,11.85,5125
madras,11/2/2014,11.5,5120
madras,11/3/2014,11.7,5105
madras,11/4/2014,12,5105
madras,11/5/2014,12.05,5050
madras,11/6/2014,11.95,5020
madras,11/7/2014,11.7,5015
madras,11/8/2014,11.35,4995
madras,11/9/2014,11.35,4985
madras,11/10/2014,11.3,4950
madras,11/11/2014,10.3,4855
madras,11/12/2014,8.95,4755
madras,11/13/2014,8.55,4725
madras,11/14/2014,8.6,4775
madras,11/15/2014,8,4835
madras,11/16/2014,7.3,4855
madras,11/17/2014,7.2,4860
madras,11/18/2014,6.95,4950
madras,11/19/2014,7.45,5000
madras,11/20/2014,8.05,5055
madras,11/21/2014,8.15,5090
madras,11/22/2014,8.55,5270
madras,11/23/2014,8.75,5655
madras,11/24/2014,8.8,5480
madras,11/25/2014,9.5,5395
madras,11/26/2014,9.75,5910
madras,11/27/2014,9.65,5945
madras,11/28/2014,9.85,5905
madras,11/29/2014,9.15,6615
madras,11/30/2014,7.9,6765
madras,12/1/2014,7.3,6290
madras,12/2/2014,7.35,5970
madras,12/3/2014,7.35,5750
madras,12/4/2014,7.6,5635
madras,12/5/2014,7.8,5730
madras,12/6/2014,7.85,5810
madras,12/7/2014,8,5730
madras,12/8/2014,8.1,5640
madras,12/9/2014,8.2,5530
madras,12/10/2014,8.5,5495
madras,12/11/2014,8.85,5675
madras,12/12/2014,8.8,5775
madras,12/13/2014,8.35,5680
madras,12/14/2014,7.9,5605
madras,12/15/2014,7.85,5570
madras,12/16/2014,7.8,5465
madras,12/17/2014,7.95,5295
madras,12/18/2014,7.85,5130
madras,12/19/2014,7.95,5065
madras,12/20/2014,8.1,5160
madras,12/21/2014,8.4,6950
madras,12/22/2014,8.1,9870
madras,12/23/2014,8.15,9585
madras,12/24/2014,8.2,8910
madras,12/25/2014,7.7,8655
madras,12/26/2014,7.45,8445
madras,12/27/2014,7.3,8010
madras,12/28/2014,7.25,7805
madras,12/29/2014,7.1,7770
madras,12/30/2014,6.05,7755
madras,12/31/2014,5.65,7595
madras,1/1/2015,5.4,7240
madras,1/2/2015,5.35,6985
madras,1/3/2015,5.7,6980
madras,1/4/2015,6.05,6790
madras,1/5/2015,6.75,6665
madras,1/6/2015,6.9,6745
madras,1/7/2015,6.6,6410
madras,1/8/2015,6.5,6140
madras,1/9/2015,6.45,5955
madras,1/10/2015,6.55,5860
madras,1/11/2015,6.65,5930
madras,1/12/2015,6.65,5965
madras,1/13/2015,6.9,5940
madras,1/14/2015,6.9,5825
madras,1/15/2015,6.8,5745
madras,1/16/2015,6.85,5715
madras,1/17/2015,6.85,6015
madras,1/18/2015,7,7275
madras,1/19/2015,7.1,8040
madras,1/20/2015,6.9,7630
madras,1/21/2015,7.05,7295
madras,1/22/2015,7.1,6930
madras,1/23/2015,7.05,6640
madras,1/24/2015,7.3,6470
madras,1/25/2015,7.55,6390
madras,1/26/2015,7.4,6320
madras,1/27/2015,7.3,6195
madras,1/28/2015,7.45,5920
madras,1/29/2015,7.45,5755
madras,1/30/2015,7.3,5705
madras,1/31/2015,7.15,5670
madras,2/1/2015,7.05,5645
madras,2/2/2015,7.15,5655
madras,2/3/2015,7.3,5720
madras,2/4/2015,7.4,5980
madras,2/5/2015,7.75,6250
madras,2/6/2015,8.1,6345
madras,2/7/2015,8.35,6465
madras,2/8/2015,8.25,6840
madras,2/9/2015,8.1,7020
madras,2/10/2015,8.2,7100
madras,2/11/2015,7.95,7110
madras,2/12/2015,7.85,7015
madras,2/13/2015,7.85,6940
madras,2/14/2015,8.1,6795
madras,2/15/2015,8.05,6555
madras,2/16/2015,7.8,6415
madras,2/17/2015,7.7,6325
madras,2/18/2015,7.7,6210
madras,2/19/2015,7.8,5945
madras,2/20/2015,7.95,5785
madras,2/21/2015,7.85,5755
madras,2/22/2015,7.5,5725
madras,2/23/2015,7.2,5695
madras,2/24/2015,7.35,5580
madras,2/25/2015,7.55,5510
madras,2/26/2015,7.75,5505
madras,2/27/2015,8.05,5520
madras,2/28/2015,7.95,5510
madras,3/1/2015,7.6,5485
madras,3/2/2015,7.85,5365
madras,3/3/2015,7.9,5160
madras,3/4/2015,7.6,5045
madras,3/5/2015,7.55,5110
madras,3/6/2015,7.9,5155
madras,3/7/2015,8.3,5200
madras,3/8/2015,8.45,5225
madras,3/9/2015,8.75,5220
madras,3/10/2015,8.85,5215
madras,3/11/2015,9.1,5055
madras,3/12/2015,9.4,4935
madras,3/13/2015,9.55,5040
madras,3/14/2015,9.75,5180
madras,3/15/2015,10.05,5265
madras,3/16/2015,9.95,5635
madras,3/17/2015,9.9,5785
madras,3/18/2015,9.95,5655
madras,3/19/2015,9.85,5745
madras,3/20/2015,9.65,5750
madras,3/21/2015,9.8,5635
madras,3/22/2015,9.9,5590
madras,3/23/2015,10,5585
madras,3/24/2015,10,5600
madras,3/25/2015,10.2,5615
madras,3/26/2015,10.6,5630
madras,3/27/2015,11.25,5600
madras,3/28/2015,11.2,5575
madras,3/29/2015,10.95,5705
madras,3/30/2015,11,5690
madras,3/31/2015,10.85,5615
madras,4/1/2015,10.5,5530
madras,4/2/2015,10.45,5465
madras,4/3/2015,10.45,5445
madras,4/4/2015,10.55,5425
madras,4/5/2015,10.5,5420
madras,4/6/2015,10.45,5415
madras,4/7/2015,10.75,5315
madras,4/8/2015,10.9,5205
madras,4/9/2015,10.95,4980
madras,4/10/2015,10.9,4750
madras,4/11/2015,10.7,4575
madras,4/12/2015,10.65,4505
madras,4/13/2015,10.8,4425
madras,4/14/2015,10.55,4375
madras,4/15/2015,10.85,4360
madras,4/16/2015,11.35,4330
madras,4/17/2015,11.75,4245
madras,4/18/2015,12.2,4205
madras,4/19/2015,12.2,4200
madras,4/20/2015,12.3,4195
madras,4/21/2015,12.6,4185
madras,4/22/2015,12.05,4170
madras,4/23/2015,11.6,4135
madras,4/24/2015,11.3,4125
madras,4/25/2015,11.5,4125
madras,4/26/2015,11.75,4270
madras,4/27/2015,12.65,4475
madras,4/28/2015,13.3,4380
madras,4/29/2015,12.95,4205
madras,4/30/2015,12.75,4150
madras,5/1/2015,13.1,4200
madras,5/2/2015,13.4,4245
madras,5/3/2015,13.7,4275
madras,5/4/2015,13.65,4290
madras,5/5/2015,13.4,4300
madras,5/6/2015,12.85,4295
madras,5/7/2015,13,4270
madras,5/8/2015,13.75,4175
madras,5/9/2015,14.15,4080
madras,5/10/2015,14.2,4035
madras,5/11/2015,13.6,4115
madras,5/12/2015,13.25,4285
madras,5/13/2015,13.05,4420
madras,5/14/2015,13.55,4500
madras,5/15/2015,13.75,4465
madras,5/16/2015,13.5,4450
madras,5/17/2015,13.55,4380
madras,5/18/2015,14.1,4325
madras,5/19/2015,13.95,4285
madras,5/20/2015,13.65,4330
madras,5/21/2015,13.95,4465
madras,5/22/2015,14.1,4705
madras,5/23/2015,14.25,4935
madras,5/24/2015,14.5,4920
madras,5/25/2015,14.6,4725
madras,5/26/2015,14.65,4575
madras,5/27/2015,14.95,4550
madras,5/28/2015,15.6,4395
madras,5/29/2015,15.95,4265
madras,5/30/2015,16.2,4255
madras,5/31/2015,16.3,4240
madras,6/1/2015,15.85,4250
madras,6/2/2015,15.25,4255
madras,6/3/2015,15.2,4250
madras,6/4/2015,15.45,4385
madras,6/5/2015,16.2,4420
madras,6/6/2015,16.5,4335
madras,6/7/2015,16.65,4195
madras,6/8/2015,16.9,4105
madras,6/9/2015,16.75,4105
madras,6/10/2015,16.1,4205
madras,6/11/2015,15.95,4305
madras,6/12/2015,15.55,4265
madras,6/13/2015,15.5,4175
madras,6/14/2015,15.45,4135
madras,6/15/2015,15.55,4185
madras,6/16/2015,15.75,4240
madras,6/17/2015,15.8,4230
madras,6/18/2015,16.05,4165
madras,6/19/2015,16,4115
madras,6/20/2015,16.05,4115
madras,6/21/2015,16.05,4115
madras,6/22/2015,16.1,4125
madras,6/23/2015,16.4,4120
madras,6/24/2015,16.55,4160
madras,6/25/2015,17.1,4185
madras,6/26/2015,17.7,4180
madras,6/27/2015,18.1,4180
madras,6/28/2015,17.9,4185
madras,6/29/2015,18.1,4190
madras,6/30/2015,18.45,4200
madras,7/1/2015,18.55,4205
madras,7/2/2015,18.55,4210
madras,7/3/2015,18.5,4190
madras,7/4/2015,18.3,4165
madras,7/5/2015,18.3,4160
madras,7/6/2015,18.4,4170
madras,7/7/2015,18.45,4190
madras,7/8/2015,18.45,4185
madras,7/9/2015,18.25,4205
madras,7/10/2015,17.6,4260
madras,7/11/2015,17.3,4290
madras,7/12/2015,16.65,4340
madras,7/13/2015,16.5,4455
madras,7/14/2015,16.55,4495
madras,7/15/2015,16.3,4480
madras,7/16/2015,15.95,4390
madras,7/17/2015,15.75,4335
madras,7/18/2015,15.75,4320
madras,7/19/2015,15.95,4285
madras,7/20/2015,16.15,4215
madras,7/21/2015,15.9,4170
madras,7/22/2015,15.55,4175
madras,7/23/2015,15.45,4105
madras,7/24/2015,15.6,4040
madras,7/25/2015,15.6,4000
madras,7/26/2015,15.2,3980
madras,7/27/2015,14.95,3980
madras,7/28/2015,15.25,4000
madras,7/29/2015,15.75,4070
madras,7/30/2015,16.1,4085
madras,7/31/2015,16.5,4065
madras,8/1/2015,16.55,4065
madras,8/2/2015,16.3,4075
madras,8/3/2015,15.8,4095
madras,8/4/2015,15.7,4045
madras,8/5/2015,15.75,3985
madras,8/6/2015,15.8,3970
madras,8/7/2015,16,3940
madras,8/8/2015,16.25,3915
madras,8/9/2015,16.15,3925
madras,8/10/2015,16.1,3975
madras,8/11/2015,16.15,4020
madras,8/12/2015,16.65,4025
madras,8/13/2015,16.8,4055
madras,8/14/2015,16.4,4085
madras,8/15/2015,15.95,4090
madras,8/16/2015,15.7,4100
madras,8/17/2015,15.75,4055
madras,8/18/2015,16,4025
madras,8/19/2015,16.2,4025
madras,8/20/2015,16.15,3955
madras,8/21/2015,15.8,3910
madras,8/22/2015,15.4,3920
madras,8/23/2015,15.05,3910
madras,8/24/2015,15.35,3870
madras,8/25/2015,15.5,3840
madras,8/26/2015,15.6,3830
madras,8/27/2015,15.75,3965
madras,8/28/2015,15.45,4075
madras,8/29/2015,15.2,4005
madras,8/30/2015,14.8,3965
madras,8/31/2015,14.65,3975
madras,9/1/2015,14.95,3970
madras,9/2/2015,15.1,3960
madras,9/3/2015,14.6,3945
madras,9/4/2015,14.3,3945
madras,9/5/2015,14.05,3960
madras,9/6/2015,14,3955
madras,9/7/2015,14.25,3960
madras,9/8/2015,14.75,3950
madras,9/9/2015,15.15,3930
madras,9/10/2015,15.2,3925
madras,9/11/2015,15.25,3920
madras,9/12/2015,15.45,3915
madras,9/13/2015,15.3,3920
madras,9/14/2015,14.45,3910
madras,9/15/2015,13.75,3980
madras,9/16/2015,13.85,4050
madras,9/17/2015,14.25,4075
madras,9/18/2015,14.35,4125
madras,9/19/2015,14.6,4165
madras,9/20/2015,14.95,4240
madras,9/21/2015,15.1,4295
madras,9/22/2015,14.55,4290
madras,9/23/2015,14.15,4290
madras,9/24/2015,14.2,4225
madras,9/25/2015,14.35,4060
madras,9/26/2015,14.55,3970
madras,9/27/2015,14,3970
madras,9/28/2015,13.6,3970
madras,9/29/2015,13.65,3965
madras,9/30/2015,13.85,3960
madras,10/1/2015,14,4000
madras,10/2/2015,13.95,4035
madras,10/3/2015,13.7,4040
madras,10/4/2015,13.65,4130
madras,10/5/2015,13.55,4180
madras,10/6/2015,13.65,4225
madras,10/7/2015,13.85,4255
madras,10/8/2015,14,4490
madras,10/9/2015,14.25,4765
madras,10/10/2015,14.25,4575
madras,10/11/2015,14.05,4565
madras,10/12/2015,13.8,4910
madras,10/13/2015,13.65,5110
madras,10/14/2015,13.65,5200
madras,10/15/2015,13.4,5000
madras,10/16/2015,13.2,4410
madras,10/17/2015,13.25,4175
madras,10/18/2015,13.5,4415
madras,10/19/2015,13.5,4645
madras,10/20/2015,13.25,4685
madras,10/21/2015,12.95,4590
madras,10/22/2015,12.9,4555
madras,10/23/2015,12.6,4550
madras,10/24/2015,12.35,4550
madras,10/25/2015,12.1,4525
madras,10/26/2015,12.2,4495
madras,10/27/2015,12.15,4490
madras,10/28/2015,12.05,4495
madras,10/29/2015,12.3,4530
madras,10/30/2015,12.6,4560
madras,10/31/2015,13,4610
madras,11/1/2015,12.55,4920
madras,11/2/2015,11.9,5125
madras,11/3/2015,11.4,4925
madras,11/4/2015,10.85,4820
madras,11/5/2015,10.95,4745
madras,11/6/2015,11.3,4675
madras,11/7/2015,11.35,4645
madras,11/8/2015,11.5,4655
madras,11/9/2015,11.45,4650
madras,11/10/2015,10.9,4635
madras,11/11/2015,10.75,4625
madras,11/12/2015,10.7,4620
madras,11/13/2015,11.05,4630
madras,11/14/2015,11.5,4665
madras,11/15/2015,10.9,4645
madras,11/16/2015,10.1,4540
madras,11/17/2015,10.5,4500
madras,11/18/2015,10.4,4785
madras,11/19/2015,10.1,4750
madras,11/20/2015,9.85,4775
madras,11/21/2015,9.55,4790
madras,11/22/2015,9.1,4585
madras,11/23/2015,8.95,4450
madras,11/24/2015,9,4500
madras,11/25/2015,8.75,4630
madras,11/26/2015,8.1,4635
madras,11/27/2015,7.6,4470
madras,11/28/2015,7.25,4255
madras,11/29/2015,6.85,4185
madras,11/30/2015,7.05,4205
madras,12/1/2015,6.9,4230
madras,12/2/2015,6.95,4255
madras,12/3/2015,7.4,4495
madras,12/4/2015,7.75,4660
madras,12/5/2015,7.95,4500
madras,12/6/2015,8.2,4330
madras,12/7/2015,8.8,4390
madras,12/8/2015,9.3,5800
madras,12/9/2015,9.45,6130
madras,12/10/2015,8.85,6235
madras,12/11/2015,8.3,5890
madras,12/12/2015,8.2,5425
madras,12/13/2015,8.25,5400
madras,12/14/2015,7.95,5435
madras,12/15/2015,7.5,5010
madras,12/16/2015,7.55,4765
madras,12/17/2015,7.35,4775
madras,12/18/2015,7.15,5335
madras,12/19/2015,7.35,6125
madras,12/20/2015,7.2,5850
madras,12/21/2015,7.35,5685
madras,12/22/2015,7.45,6085
madras,12/23/2015,7.4,5945
madras,12/24/2015,7.2,5755
madras,12/25/2015,7,5610
madras,12/26/2015,6.65,5415
madras,12/27/2015,6.65,5195
madras,12/28/2015,6.85,5120
madras,12/29/2015,6.8,5080
madras,12/30/2015,6.65,5045
madras,12/31/2015,6.2,4940
madras,1/1/2016,5.75,4865
madras,1/2/2016,5.5,4750
madras,1/3/2016,5.3,4525
madras,1/4/2016,5.35,4405
madras,1/5/2016,5.55,4560
madras,1/6/2016,5.85,4605
madras,1/7/2016,6.1,4460
madras,1/8/2016,6.15,4415
madras,1/9/2016,6.1,4515
madras,1/10/2016,6.35,4575
madras,1/11/2016,6.35,4575
madras,1/12/2016,6.3,4510
madras,1/13/2016,6.45,4365
madras,1/14/2016,6.45,4585
madras,1/15/2016,6.45,4720
madras,1/16/2016,6.55,4805
madras,1/17/2016,6.5,5220
madras,1/18/2016,6.6,5585
madras,1/19/2016,6.7,5595
madras,1/20/2016,6.5,6795
madras,1/21/2016,6.75,6515
madras,1/22/2016,7.15,6330
madras,1/23/2016,7.35,6305
madras,1/24/2016,7.1,6350
madras,1/25/2016,6.95,6125
madras,1/26/2016,6.95,5770
madras,1/27/2016,7.1,5575
madras,1/28/2016,7.4,5590
madras,1/29/2016,7.45,6045
madras,1/30/2016,7.1,6555
madras,1/31/2016,6.8,6425
madras,2/1/2016,6.65,6080
madras,2/2/2016,6.65,5810
madras,2/3/2016,6.6,5650
madras,2/4/2016,6.75,5590
madras,2/5/2016,6.95,5585
madras,2/6/2016,7.05,5485
madras,2/7/2016,7.15,5395
madras,2/8/2016,7.25,5355
madras,2/9/2016,7.2,5330
madras,2/10/2016,7.15,5330
madras,2/11/2016,7.3,5355
madras,2/12/2016,7.6,5445
madras,2/13/2016,7.5,5530
madras,2/14/2016,7.65,5635
madras,2/15/2016,8.15,6190
madras,2/16/2016,8.3,6655
madras,2/17/2016,8.45,6720
madras,2/18/2016,8.35,6620
madras,2/19/2016,8,6860
madras,2/20/2016,7.8,7205
madras,2/21/2016,7.5,7185
madras,2/22/2016,7.45,7070
madras,2/23/2016,7.45,6795
madras,2/24/2016,7.65,6370
madras,2/25/2016,7.6,6020
madras,2/26/2016,7.6,5860
madras,2/27/2016,7.85,5865
madras,2/28/2016,7.85,6060
madras,2/29/2016,7.65,6110
madras,3/1/2016,7.8,6000
madras,3/2/2016,7.75,6010
madras,3/3/2016,8.2,5920
madras,3/4/2016,8.45,5845
madras,3/5/2016,8.6,5750
madras,3/6/2016,8.8,5980
madras,3/7/2016,8.6,6800
madras,3/8/2016,8.15,7275
madras,3/9/2016,7.95,7320
madras,3/10/2016,8.3,7635
madras,3/11/2016,8.3,7740
madras,3/12/2016,8.4,7410
madras,3/13/2016,8.25,7390
madras,3/14/2016,8.1,7585
madras,3/15/2016,8,7675
madras,3/16/2016,8.25,7640
madras,3/17/2016,8.25,7590
madras,3/18/2016,8,7510
madras,3/19/2016,8.3,7340
madras,3/20/2016,8.5,7240
madras,3/21/2016,8.2,7215
madras,3/22/2016,8.3,7305
madras,3/23/2016,8.7,7330
madras,3/24/2016,8.95,7280
madras,3/25/2016,9,7260
madras,3/26/2016,9,7220
madras,3/27/2016,9.15,7205
madras,3/28/2016,9,7095
madras,3/29/2016,9.15,6655
madras,3/30/2016,9.5,6105
madras,3/31/2016,9.1,5825
madras,4/1/2016,9.1,5825
madras,4/2/2016,10.6,5750
madras,4/3/2016,10.75,5740
madras,4/4/2016,10.7,5725
madras,4/5/2016,10.65,5710
madras,4/6/2016,10.95,5735
madras,4/7/2016,11.45,5770
madras,4/8/2016,11.8,5860
madras,4/9/2016,12.15,6135
madras,4/10/2016,12,6285
madras,4/11/2016,11.8,6285
madras,4/12/2016,11.85,6260
madras,4/13/2016,11.7,6215
madras,4/14/2016,11.4,6175
madras,4/15/2016,11.6,6140
madras,4/16/2016,12.05,6010
madras,4/17/2016,12.4,5815
madras,4/18/2016,12.7,5545
madras,4/19/2016,12.85,5215
madras,4/20/2016,13.05,4995
madras,4/21/2016,13.1,4920
madras,4/22/2016,12.85,4905
madras,4/23/2016,12.55,4960
madras,4/24/2016,12.75,5035
madras,4/25/2016,12.4,5040
madras,4/26/2016,12.45,4990
madras,4/27/2016,12.7,4845
madras,4/28/2016,12.9,4700
madras,4/29/2016,12.6,4545
madras,4/30/2016,12.7,4485
madras,5/1/2016,13.4,4460
madras,5/2/2016,13.75,4455
madras,5/3/2016,14,4545
madras,5/4/2016,13.6,4660
madras,5/5/2016,13.6,4735
madras,5/6/2016,14.05,4770
madras,5/7/2016,14.75,4800
madras,5/8/2016,14.5,4795
madras,5/9/2016,13.7,4875
madras,5/10/2016,13.75,4910
madras,5/11/2016,14.1,4735
madras,5/12/2016,14.55,4495
madras,5/13/2016,15,4410
madras,5/14/2016,14.75,4500
madras,5/15/2016,13.9,4575
madras,5/16/2016,13.9,4645
madras,5/17/2016,14.5,4735
madras,5/18/2016,14.75,4765
madras,5/19/2016,14.05,4840
madras,5/20/2016,13.55,4860
madras,5/21/2016,13.3,4775
madras,5/22/2016,13.3,4715
madras,5/23/2016,14.05,4735
madras,5/24/2016,14.4,4800
madras,5/25/2016,14.5,4980
madras,5/26/2016,14.5,4910
madras,5/27/2016,14.25,4770
madras,5/28/2016,14.35,4715
madras,5/29/2016,14.7,4635
madras,5/30/2016,14.9,4540
madras,5/31/2016,15.1,4460
madras,6/1/2016,15.3,4375
madras,6/2/2016,15.25,4355
madras,6/3/2016,15.65,4430
madras,6/4/2016,16.4,4520
madras,6/5/2016,16.85,4550
madras,6/6/2016,17.25,4605
madras,6/7/2016,17.05,4710
madras,6/8/2016,16.45,4790
madras,6/9/2016,15.8,4845
madras,6/10/2016,15.6,4740
madras,6/11/2016,15.6,4485
madras,6/12/2016,15.85,4400
madras,6/13/2016,15.7,4340
madras,6/14/2016,15,4290
madras,6/15/2016,14.75,4305
madras,6/16/2016,14.85,4305
madras,6/17/2016,14.6,4305
madras,6/18/2016,14.2,4325
madras,6/19/2016,14.05,4450
madras,6/20/2016,14.5,4570
madras,6/21/2016,14.7,4580
madras,6/22/2016,14.8,4580
madras,6/23/2016,14.85,4570
madras,6/24/2016,14.7,4460
madras,6/25/2016,15,4315
madras,6/26/2016,15.7,4270
madras,6/27/2016,16.2,4265
madras,6/28/2016,16.4,4265
madras,6/29/2016,16.4,4255
madras,6/30/2016,16.25,4255
madras,7/1/2016,16.15,4245
madras,7/2/2016,16.35,4215
madras,7/3/2016,16.4,4170
madras,7/4/2016,16.2,4170
madras,7/5/2016,16.05,4165
madras,7/6/2016,16.05,4170
madras,7/7/2016,16.1,4170
madras,7/8/2016,16.05,4195
madras,7/9/2016,16.1,4210
madras,7/10/2016,15.8,4325
madras,7/11/2016,15.6,4450
madras,7/12/2016,15.8,4450
madras,7/13/2016,15.65,4435
madras,7/14/2016,15.5,4430
madras,7/15/2016,15.2,4420
madras,7/16/2016,15.2,4345
madras,7/17/2016,15.35,4210
madras,7/18/2016,15.3,4155
madras,7/19/2016,15,4160
madras,7/20/2016,15.3,4150
madras,7/21/2016,15.65,4195
madras,7/22/2016,15.95,4225
madras,7/23/2016,15.9,4225
madras,7/24/2016,16.05,4220
madras,7/25/2016,16.4,4220
madras,7/26/2016,16.8,4210
madras,7/27/2016,16.8,4160
madras,7/28/2016,16.9,4075
madras,7/29/2016,17.05,4140
madras,7/30/2016,16.7,4195
madras,7/31/2016,16.05,4195
